Monomer_ID,SMILES,Affinity_Type,Affinity_Value
50378307,"CC(C)n1cnc2c(NCc3coc(c3)-c3ccccc3)nc(N[C@H]3CC[C@H](N)CC3)nc12 |r,wU:24.25,wD:27.29,(-.19,-30.09,;.83,-28.94,;2.34,-29.25,;.34,-27.48,;1.24,-26.23,;.32,-25,;-1.13,-25.48,;-2.47,-24.73,;-2.48,-23.19,;-3.81,-22.42,;-5.14,-23.2,;-6.55,-22.59,;-7.57,-23.74,;-6.8,-25.07,;-5.29,-24.74,;-7.55,-26.41,;-9.09,-26.42,;-9.84,-27.76,;-9.06,-29.09,;-7.51,-29.07,;-6.76,-27.72,;-3.8,-25.5,;-3.79,-27.04,;-5.12,-27.82,;-5.12,-29.36,;-3.79,-30.12,;-3.78,-31.66,;-5.12,-32.43,;-5.12,-33.97,;-6.45,-31.66,;-6.46,-30.13,;-2.45,-27.8,;-1.12,-27.02,)|",IC50,0.15
50378307,"CC(C)n1cnc2c(NCc3coc(c3)-c3ccccc3)nc(N[C@H]3CC[C@H](N)CC3)nc12 |r,wU:24.25,wD:27.29,(-.19,-30.09,;.83,-28.94,;2.34,-29.25,;.34,-27.48,;1.24,-26.23,;.32,-25,;-1.13,-25.48,;-2.47,-24.73,;-2.48,-23.19,;-3.81,-22.42,;-5.14,-23.2,;-6.55,-22.59,;-7.57,-23.74,;-6.8,-25.07,;-5.29,-24.74,;-7.55,-26.41,;-9.09,-26.42,;-9.84,-27.76,;-9.06,-29.09,;-7.51,-29.07,;-6.76,-27.72,;-3.8,-25.5,;-3.79,-27.04,;-5.12,-27.82,;-5.12,-29.36,;-3.79,-30.12,;-3.78,-31.66,;-5.12,-32.43,;-5.12,-33.97,;-6.45,-31.66,;-6.46,-30.13,;-2.45,-27.8,;-1.12,-27.02,)|",IC50,0.30
50378308,"CC(C)n1cnc2c(NCc3ccc(cc3)-c3ccsc3)nc(N[C@H]3CC[C@H](N)CC3)nc12 |r,wU:24.25,wD:27.29,(.23,-29.29,;1.25,-28.14,;2.76,-28.45,;.76,-26.68,;1.66,-25.43,;.74,-24.2,;-.71,-24.68,;-2.05,-23.93,;-2.06,-22.39,;-3.39,-21.62,;-4.72,-22.4,;-4.72,-23.94,;-6.05,-24.71,;-7.38,-23.95,;-7.39,-22.41,;-6.07,-21.63,;-8.71,-24.73,;-8.87,-26.26,;-10.37,-26.58,;-11.15,-25.25,;-10.12,-24.11,;-3.38,-24.7,;-3.37,-26.24,;-4.7,-27.01,;-4.7,-28.55,;-3.37,-29.31,;-3.36,-30.86,;-4.7,-31.63,;-4.7,-33.17,;-6.03,-30.86,;-6.04,-29.33,;-2.03,-27,;-.7,-26.22,)|",IC50,0.20
50378308,"CC(C)n1cnc2c(NCc3ccc(cc3)-c3ccsc3)nc(N[C@H]3CC[C@H](N)CC3)nc12 |r,wU:24.25,wD:27.29,(.23,-29.29,;1.25,-28.14,;2.76,-28.45,;.76,-26.68,;1.66,-25.43,;.74,-24.2,;-.71,-24.68,;-2.05,-23.93,;-2.06,-22.39,;-3.39,-21.62,;-4.72,-22.4,;-4.72,-23.94,;-6.05,-24.71,;-7.38,-23.95,;-7.39,-22.41,;-6.07,-21.63,;-8.71,-24.73,;-8.87,-26.26,;-10.37,-26.58,;-11.15,-25.25,;-10.12,-24.11,;-3.38,-24.7,;-3.37,-26.24,;-4.7,-27.01,;-4.7,-28.55,;-3.37,-29.31,;-3.36,-30.86,;-4.7,-31.63,;-4.7,-33.17,;-6.03,-30.86,;-6.04,-29.33,;-2.03,-27,;-.7,-26.22,)|",IC50,0.40
50378309,"CC(C)n1cnc2c(NCc3ccc(cc3)-n3cccc3)nc(N[C@H]3CC[C@H](N)CC3)nc12 |r,wU:24.25,wD:27.29,(.7,-44.37,;1.73,-43.22,;3.23,-43.53,;1.24,-41.76,;2.13,-40.51,;1.22,-39.28,;-.24,-39.76,;-1.57,-39.01,;-1.58,-37.47,;-2.92,-36.7,;-4.25,-37.48,;-4.24,-39.02,;-5.57,-39.8,;-6.91,-39.03,;-6.92,-37.49,;-5.59,-36.72,;-8.24,-39.81,;-9.65,-39.19,;-10.67,-40.33,;-9.9,-41.67,;-8.39,-41.34,;-2.91,-39.78,;-2.9,-41.32,;-4.23,-42.1,;-4.22,-43.64,;-2.89,-44.4,;-2.89,-45.94,;-4.22,-46.71,;-4.22,-48.25,;-5.56,-45.94,;-5.56,-44.41,;-1.56,-42.08,;-.23,-41.3,)|",IC50,0.20
50378310,"CC(C)n1cnc2c(NCc3ccc(cc3)-c3cc(C)cs3)nc(N[C@H]3CC[C@H](N)CC3)nc12 |r,wU:25.26,wD:28.30,(14.74,-43.79,;15.76,-42.64,;17.27,-42.95,;15.27,-41.18,;16.16,-39.93,;15.25,-38.69,;13.79,-39.18,;12.46,-38.42,;12.45,-36.88,;11.11,-36.12,;9.78,-36.9,;9.79,-38.44,;8.46,-39.21,;7.12,-38.44,;7.11,-36.91,;8.44,-36.13,;5.79,-39.22,;5.64,-40.76,;4.13,-41.08,;3.51,-42.49,;3.36,-39.75,;4.38,-38.6,;11.13,-39.2,;11.13,-40.74,;9.8,-41.51,;9.81,-43.05,;11.14,-43.81,;11.14,-45.36,;9.81,-46.13,;9.81,-47.67,;8.47,-45.36,;8.47,-43.83,;12.47,-41.5,;13.8,-40.72,)|",IC50,0.20
50378310,"CC(C)n1cnc2c(NCc3ccc(cc3)-c3cc(C)cs3)nc(N[C@H]3CC[C@H](N)CC3)nc12 |r,wU:25.26,wD:28.30,(14.74,-43.79,;15.76,-42.64,;17.27,-42.95,;15.27,-41.18,;16.16,-39.93,;15.25,-38.69,;13.79,-39.18,;12.46,-38.42,;12.45,-36.88,;11.11,-36.12,;9.78,-36.9,;9.79,-38.44,;8.46,-39.21,;7.12,-38.44,;7.11,-36.91,;8.44,-36.13,;5.79,-39.22,;5.64,-40.76,;4.13,-41.08,;3.51,-42.49,;3.36,-39.75,;4.38,-38.6,;11.13,-39.2,;11.13,-40.74,;9.8,-41.51,;9.81,-43.05,;11.14,-43.81,;11.14,-45.36,;9.81,-46.13,;9.81,-47.67,;8.47,-45.36,;8.47,-43.83,;12.47,-41.5,;13.8,-40.72,)|",IC50,0.50
50378311,"CC(C)n1cnc2c(NCc3ccc(cc3)-c3ccc(C)s3)nc(N[C@H]3CC[C@H](N)CC3)nc12 |r,wU:25.26,wD:28.30,(30.18,-42.63,;31.2,-41.48,;32.71,-41.79,;30.72,-40.02,;31.61,-38.77,;30.7,-37.53,;29.24,-38.02,;27.9,-37.26,;27.9,-35.72,;26.56,-34.96,;25.23,-35.74,;25.23,-37.28,;23.9,-38.05,;22.57,-37.28,;22.56,-35.75,;23.88,-34.97,;21.24,-38.06,;21.08,-39.6,;19.58,-39.92,;18.8,-38.59,;17.27,-38.44,;19.83,-37.44,;26.57,-38.04,;26.58,-39.58,;25.25,-40.35,;25.26,-41.89,;26.59,-42.65,;26.59,-44.2,;25.25,-44.97,;25.26,-46.51,;23.92,-44.2,;23.92,-42.67,;27.92,-40.34,;29.25,-39.56,)|",IC50,0.20
50378311,"CC(C)n1cnc2c(NCc3ccc(cc3)-c3ccc(C)s3)nc(N[C@H]3CC[C@H](N)CC3)nc12 |r,wU:25.26,wD:28.30,(30.18,-42.63,;31.2,-41.48,;32.71,-41.79,;30.72,-40.02,;31.61,-38.77,;30.7,-37.53,;29.24,-38.02,;27.9,-37.26,;27.9,-35.72,;26.56,-34.96,;25.23,-35.74,;25.23,-37.28,;23.9,-38.05,;22.57,-37.28,;22.56,-35.75,;23.88,-34.97,;21.24,-38.06,;21.08,-39.6,;19.58,-39.92,;18.8,-38.59,;17.27,-38.44,;19.83,-37.44,;26.57,-38.04,;26.58,-39.58,;25.25,-40.35,;25.26,-41.89,;26.59,-42.65,;26.59,-44.2,;25.25,-44.97,;25.26,-46.51,;23.92,-44.2,;23.92,-42.67,;27.92,-40.34,;29.25,-39.56,)|",IC50,0.60
50378312,"CC(C)n1cnc2c(NCc3ccc(s3)-c3cccc(C)c3)nc(N[C@H]3CC[C@H](N)CC3)nc12 |r,wU:25.26,wD:28.30,(15.41,-48.44,;16.43,-47.29,;17.94,-47.6,;15.95,-45.83,;16.84,-44.58,;15.93,-43.34,;14.47,-43.83,;13.13,-43.07,;13.13,-41.53,;11.79,-40.77,;10.46,-41.55,;10.3,-43.09,;8.8,-43.41,;8.02,-42.08,;9.05,-40.93,;6.48,-42.09,;5.72,-43.42,;4.19,-43.43,;3.42,-42.09,;4.17,-40.76,;3.4,-39.43,;5.71,-40.75,;11.8,-43.85,;11.81,-45.39,;10.48,-46.16,;10.49,-47.7,;11.82,-48.46,;11.82,-50.01,;10.48,-50.78,;10.49,-52.32,;9.15,-50.01,;9.15,-48.48,;13.15,-46.15,;14.48,-45.37,)|",IC50,0.20
50378312,"CC(C)n1cnc2c(NCc3ccc(s3)-c3cccc(C)c3)nc(N[C@H]3CC[C@H](N)CC3)nc12 |r,wU:25.26,wD:28.30,(15.41,-48.44,;16.43,-47.29,;17.94,-47.6,;15.95,-45.83,;16.84,-44.58,;15.93,-43.34,;14.47,-43.83,;13.13,-43.07,;13.13,-41.53,;11.79,-40.77,;10.46,-41.55,;10.3,-43.09,;8.8,-43.41,;8.02,-42.08,;9.05,-40.93,;6.48,-42.09,;5.72,-43.42,;4.19,-43.43,;3.42,-42.09,;4.17,-40.76,;3.4,-39.43,;5.71,-40.75,;11.8,-43.85,;11.81,-45.39,;10.48,-46.16,;10.49,-47.7,;11.82,-48.46,;11.82,-50.01,;10.48,-50.78,;10.49,-52.32,;9.15,-50.01,;9.15,-48.48,;13.15,-46.15,;14.48,-45.37,)|",IC50,0.70
50378313,"CC(C)n1cnc2c(NCc3ccc(s3)-c3ccsc3)nc(N[C@H]3CC[C@H](N)CC3)nc12 |r,wU:23.24,wD:26.28,(1.56,-4.19,;2.58,-3.03,;4.09,-3.34,;2.09,-1.57,;2.99,-.32,;2.07,.91,;.62,.42,;-.72,1.18,;-.73,2.72,;-2.06,3.48,;-3.39,2.71,;-3.55,1.17,;-5.05,.84,;-5.83,2.17,;-4.81,3.32,;-7.37,2.17,;-8.27,.93,;-9.74,1.4,;-9.74,2.94,;-8.28,3.42,;-2.05,.41,;-2.04,-1.13,;-3.37,-1.91,;-3.37,-3.45,;-2.04,-4.21,;-2.03,-5.75,;-3.37,-6.53,;-3.37,-8.07,;-4.7,-5.76,;-4.71,-4.22,;-.7,-1.9,;.63,-1.11,)|",IC50,0.20
50378313,"CC(C)n1cnc2c(NCc3ccc(s3)-c3ccsc3)nc(N[C@H]3CC[C@H](N)CC3)nc12 |r,wU:23.24,wD:26.28,(1.56,-4.19,;2.58,-3.03,;4.09,-3.34,;2.09,-1.57,;2.99,-.32,;2.07,.91,;.62,.42,;-.72,1.18,;-.73,2.72,;-2.06,3.48,;-3.39,2.71,;-3.55,1.17,;-5.05,.84,;-5.83,2.17,;-4.81,3.32,;-7.37,2.17,;-8.27,.93,;-9.74,1.4,;-9.74,2.94,;-8.28,3.42,;-2.05,.41,;-2.04,-1.13,;-3.37,-1.91,;-3.37,-3.45,;-2.04,-4.21,;-2.03,-5.75,;-3.37,-6.53,;-3.37,-8.07,;-4.7,-5.76,;-4.71,-4.22,;-.7,-1.9,;.63,-1.11,)|",IC50,0.30
50378314,"CC(C)n1cnc2c(NCc3ccc(s3)-c3ccoc3)nc(N[C@H]3CC[C@H](N)CC3)nc12 |r,wU:23.24,wD:26.28,(3.43,-18.99,;4.46,-17.84,;5.96,-18.14,;3.97,-16.37,;4.86,-15.12,;3.95,-13.89,;2.49,-14.38,;1.16,-13.62,;1.15,-12.08,;-.19,-11.32,;-1.52,-12.09,;-1.68,-13.63,;-3.18,-13.96,;-3.96,-12.63,;-2.93,-11.48,;-5.5,-12.63,;-6.4,-13.87,;-7.86,-13.4,;-7.86,-11.86,;-6.4,-11.38,;-.18,-14.39,;-.17,-15.93,;-1.5,-16.71,;-1.49,-18.25,;-.16,-19.01,;-.16,-20.55,;-1.49,-21.33,;-1.49,-22.87,;-2.83,-20.56,;-2.83,-19.02,;1.17,-16.7,;2.5,-15.91,)|",IC50,0.20
50378314,"CC(C)n1cnc2c(NCc3ccc(s3)-c3ccoc3)nc(N[C@H]3CC[C@H](N)CC3)nc12 |r,wU:23.24,wD:26.28,(3.43,-18.99,;4.46,-17.84,;5.96,-18.14,;3.97,-16.37,;4.86,-15.12,;3.95,-13.89,;2.49,-14.38,;1.16,-13.62,;1.15,-12.08,;-.19,-11.32,;-1.52,-12.09,;-1.68,-13.63,;-3.18,-13.96,;-3.96,-12.63,;-2.93,-11.48,;-5.5,-12.63,;-6.4,-13.87,;-7.86,-13.4,;-7.86,-11.86,;-6.4,-11.38,;-.18,-14.39,;-.17,-15.93,;-1.5,-16.71,;-1.49,-18.25,;-.16,-19.01,;-.16,-20.55,;-1.49,-21.33,;-1.49,-22.87,;-2.83,-20.56,;-2.83,-19.02,;1.17,-16.7,;2.5,-15.91,)|",IC50,0.60
50378315,"CC(C)n1cnc2c(NCc3ccc(cc3)-c3ccc(Cl)s3)nc(N[C@H]3CC[C@H](N)CC3)nc12 |r,wU:25.26,wD:28.30,(31.05,-15.64,;32.07,-14.49,;33.58,-14.8,;31.59,-13.03,;32.48,-11.78,;31.57,-10.55,;30.11,-11.03,;28.78,-10.28,;28.77,-8.74,;27.43,-7.97,;26.1,-8.75,;26.11,-10.29,;24.78,-11.06,;23.44,-10.3,;23.43,-8.76,;24.75,-7.98,;22.11,-11.08,;21.95,-12.61,;20.45,-12.93,;19.67,-11.6,;18.14,-11.45,;20.7,-10.46,;27.44,-11.05,;27.45,-12.59,;26.12,-13.36,;26.13,-14.9,;27.46,-15.66,;27.46,-17.21,;26.12,-17.98,;26.13,-19.52,;24.79,-17.21,;24.79,-15.68,;28.79,-13.35,;30.12,-12.57,)|",IC50,0.30
50378315,"CC(C)n1cnc2c(NCc3ccc(cc3)-c3ccc(Cl)s3)nc(N[C@H]3CC[C@H](N)CC3)nc12 |r,wU:25.26,wD:28.30,(31.05,-15.64,;32.07,-14.49,;33.58,-14.8,;31.59,-13.03,;32.48,-11.78,;31.57,-10.55,;30.11,-11.03,;28.78,-10.28,;28.77,-8.74,;27.43,-7.97,;26.1,-8.75,;26.11,-10.29,;24.78,-11.06,;23.44,-10.3,;23.43,-8.76,;24.75,-7.98,;22.11,-11.08,;21.95,-12.61,;20.45,-12.93,;19.67,-11.6,;18.14,-11.45,;20.7,-10.46,;27.44,-11.05,;27.45,-12.59,;26.12,-13.36,;26.13,-14.9,;27.46,-15.66,;27.46,-17.21,;26.12,-17.98,;26.13,-19.52,;24.79,-17.21,;24.79,-15.68,;28.79,-13.35,;30.12,-12.57,)|",IC50,0.40
50378316,"CC(C)n1cnc2c(NCc3ccc(s3)-c3ccc(F)cc3)nc(N[C@H]3CC[C@H](N)CC3)nc12 |r,wU:25.26,wD:28.30,(1.15,-48.84,;2.17,-47.69,;3.68,-47.99,;1.68,-46.23,;2.57,-44.98,;1.66,-43.74,;.2,-44.23,;-1.13,-43.47,;-1.14,-41.93,;-2.48,-41.17,;-3.8,-41.94,;-3.96,-43.48,;-5.47,-43.81,;-6.24,-42.48,;-5.22,-41.33,;-7.78,-42.48,;-8.56,-41.15,;-10.09,-41.15,;-10.85,-42.49,;-12.39,-42.49,;-10.08,-43.82,;-8.55,-43.82,;-2.46,-44.25,;-2.45,-45.78,;-3.78,-46.56,;-3.78,-48.1,;-2.45,-48.86,;-2.45,-50.41,;-3.78,-51.18,;-3.78,-52.72,;-5.11,-50.41,;-5.12,-48.87,;-1.12,-46.55,;.22,-45.76,)|",IC50,0.30
50378316,"CC(C)n1cnc2c(NCc3ccc(s3)-c3ccc(F)cc3)nc(N[C@H]3CC[C@H](N)CC3)nc12 |r,wU:25.26,wD:28.30,(1.15,-48.84,;2.17,-47.69,;3.68,-47.99,;1.68,-46.23,;2.57,-44.98,;1.66,-43.74,;.2,-44.23,;-1.13,-43.47,;-1.14,-41.93,;-2.48,-41.17,;-3.8,-41.94,;-3.96,-43.48,;-5.47,-43.81,;-6.24,-42.48,;-5.22,-41.33,;-7.78,-42.48,;-8.56,-41.15,;-10.09,-41.15,;-10.85,-42.49,;-12.39,-42.49,;-10.08,-43.82,;-8.55,-43.82,;-2.46,-44.25,;-2.45,-45.78,;-3.78,-46.56,;-3.78,-48.1,;-2.45,-48.86,;-2.45,-50.41,;-3.78,-51.18,;-3.78,-52.72,;-5.11,-50.41,;-5.12,-48.87,;-1.12,-46.55,;.22,-45.76,)|",IC50,0.50
50378317,"CC(C)n1cnc2c(NCc3ccc(cn3)-c3ccccc3)nc(N[C@H]3CC[C@H](N)CC3)nc12 |r,wU:25.26,wD:28.30,(15.3,-1.19,;16.32,-.04,;17.83,-.35,;15.84,1.42,;16.73,2.67,;15.82,3.91,;14.36,3.42,;13.03,4.18,;13.02,5.72,;11.68,6.48,;10.35,5.7,;10.36,4.16,;9.03,3.39,;7.69,4.16,;7.68,5.69,;9,6.47,;6.36,3.38,;5.02,4.15,;3.69,3.37,;3.7,1.83,;5.04,1.07,;6.37,1.84,;11.69,3.4,;11.7,1.86,;10.37,1.09,;10.38,-.45,;11.71,-1.21,;11.71,-2.76,;10.37,-3.53,;10.38,-5.07,;9.04,-2.76,;9.04,-1.23,;13.04,1.1,;14.37,1.88,)|",IC50,0.40
50378317,"CC(C)n1cnc2c(NCc3ccc(cn3)-c3ccccc3)nc(N[C@H]3CC[C@H](N)CC3)nc12 |r,wU:25.26,wD:28.30,(15.3,-1.19,;16.32,-.04,;17.83,-.35,;15.84,1.42,;16.73,2.67,;15.82,3.91,;14.36,3.42,;13.03,4.18,;13.02,5.72,;11.68,6.48,;10.35,5.7,;10.36,4.16,;9.03,3.39,;7.69,4.16,;7.68,5.69,;9,6.47,;6.36,3.38,;5.02,4.15,;3.69,3.37,;3.7,1.83,;5.04,1.07,;6.37,1.84,;11.69,3.4,;11.7,1.86,;10.37,1.09,;10.38,-.45,;11.71,-1.21,;11.71,-2.76,;10.37,-3.53,;10.38,-5.07,;9.04,-2.76,;9.04,-1.23,;13.04,1.1,;14.37,1.88,)|",IC50,0.50
50378318,"CC(C)n1cnc2c(NCc3csc(n3)-c3ccccc3)nc(N[C@H]3CC[C@H](N)CC3)nc12 |r,wU:24.25,wD:27.29,(14.52,-15.85,;15.54,-14.7,;17.05,-15.01,;15.05,-13.24,;15.94,-11.99,;15.03,-10.76,;13.57,-11.24,;12.24,-10.49,;12.23,-8.95,;10.89,-8.18,;9.57,-8.96,;8.16,-8.35,;7.13,-9.5,;7.91,-10.83,;9.42,-10.5,;7.16,-12.16,;5.62,-12.18,;4.86,-13.52,;5.65,-14.85,;7.2,-14.82,;7.95,-13.48,;10.91,-11.26,;10.92,-12.8,;9.59,-13.57,;9.59,-15.11,;10.92,-15.87,;10.92,-17.42,;9.59,-18.19,;9.59,-19.73,;8.26,-17.42,;8.25,-15.89,;12.25,-13.56,;13.59,-12.78,)|",IC50,0.40
50378318,"CC(C)n1cnc2c(NCc3csc(n3)-c3ccccc3)nc(N[C@H]3CC[C@H](N)CC3)nc12 |r,wU:24.25,wD:27.29,(14.52,-15.85,;15.54,-14.7,;17.05,-15.01,;15.05,-13.24,;15.94,-11.99,;15.03,-10.76,;13.57,-11.24,;12.24,-10.49,;12.23,-8.95,;10.89,-8.18,;9.57,-8.96,;8.16,-8.35,;7.13,-9.5,;7.91,-10.83,;9.42,-10.5,;7.16,-12.16,;5.62,-12.18,;4.86,-13.52,;5.65,-14.85,;7.2,-14.82,;7.95,-13.48,;10.91,-11.26,;10.92,-12.8,;9.59,-13.57,;9.59,-15.11,;10.92,-15.87,;10.92,-17.42,;9.59,-18.19,;9.59,-19.73,;8.26,-17.42,;8.25,-15.89,;12.25,-13.56,;13.59,-12.78,)|",IC50,0.70
50378319,"CC(C)n1cnc2c(NCc3ccc(nc3)-c3cccs3)nc(N[C@H]3CC[C@H](N)CC3)nc12 |r,wU:24.25,wD:27.29,(30.87,-45.55,;31.89,-44.4,;33.4,-44.7,;31.4,-42.94,;32.29,-41.69,;31.38,-40.45,;29.92,-40.94,;28.59,-40.18,;28.58,-38.64,;27.24,-37.88,;25.91,-38.65,;24.58,-37.89,;23.25,-38.67,;23.26,-40.21,;24.61,-40.97,;25.93,-40.19,;21.93,-40.99,;21.78,-42.52,;20.27,-42.85,;19.49,-41.52,;20.52,-40.37,;27.26,-40.96,;27.26,-42.49,;25.93,-43.27,;25.94,-44.81,;27.27,-45.57,;27.27,-47.12,;25.94,-47.89,;25.94,-49.43,;24.6,-47.12,;24.6,-45.58,;28.6,-43.26,;29.94,-42.47,)|",IC50,0.90
50378319,"CC(C)n1cnc2c(NCc3ccc(nc3)-c3cccs3)nc(N[C@H]3CC[C@H](N)CC3)nc12 |r,wU:24.25,wD:27.29,(30.87,-45.55,;31.89,-44.4,;33.4,-44.7,;31.4,-42.94,;32.29,-41.69,;31.38,-40.45,;29.92,-40.94,;28.59,-40.18,;28.58,-38.64,;27.24,-37.88,;25.91,-38.65,;24.58,-37.89,;23.25,-38.67,;23.26,-40.21,;24.61,-40.97,;25.93,-40.19,;21.93,-40.99,;21.78,-42.52,;20.27,-42.85,;19.49,-41.52,;20.52,-40.37,;27.26,-40.96,;27.26,-42.49,;25.93,-43.27,;25.94,-44.81,;27.27,-45.57,;27.27,-47.12,;25.94,-47.89,;25.94,-49.43,;24.6,-47.12,;24.6,-45.58,;28.6,-43.26,;29.94,-42.47,)|",IC50,<0.04
50378552,Nc1nc(N)c(N=O)c(=O)[nH]1,IC50,9
50378657,CC(C)CC(=O)Nc1[nH]nc2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,IC50,8
50378819,Cc1ccc(F)c(Nc2nccc(n2)-c2ccc(cc2)S(N)(=O)=O)c1,IC50,32
50378820,CCCCOc1c(ccc2[nH]ncc12)C(=O)c1c(F)cc(C)cc1F,IC50,6
50378822,Nc1nc2ccc(cc2n1Cc1c(F)cccc1F)C(=O)c1c(F)cccc1Cl,IC50,33
50378823,CN(C)CCNS(=O)(=O)c1ccc(Nc2cccc(c2)-c2cnc3ccccn23)cc1,IC50,5
50378830,[#6]-[#6]-[#6@H](-[#6])-[#6@H](-[#7]-[#6](=O)-[#6@H](-[#6]-[#6](-[#6])-[#6])-[#7]-[#6](=O)-[#6@H](-[#6]-[#6]-[#6]-[#7]-[#6](-[#7])=O)-[#7]-[#6](=O)-[#6@@H](-[#7])-[#6]-[#6]-[#6]\[#7]=[#6](/[#7])-[#7])-[#6](=O)-[#7]-[#6@@H](-[#6]-c1ccc(F)cc1)-[#6](-[#7])=O |r|,IC50,520
50378831,CC(C)(C)Nc1nc(nc2ccc(Nc3ccccc3)cc12)C(F)(F)F,IC50,600
50379339,Nc1cccc(c1)-c1nc2ncc(Br)c(NCCCNC(=O)C3CCC3)c2[nH]1,IC50,155
50379350,COc1ccc(cc1)-c1nc2ncc(Br)c(NCC3CCNCC3)c2[nH]1,IC50,135
50379351,COc1ccc(cc1)-c1nc2ncc(Br)c(OCC3CCNCC3)c2[nH]1,IC50,133
50379352,COc1ccc(cc1)-c1nc2ncc(Br)c(NCCCNC(C)=O)c2[nH]1,IC50,370
50379356,COc1ccc(cc1)-c1nc2ncc(Br)c(NCCCNC(=O)C3(CN)CC3)c2[nH]1,IC50,70
50379358,COc1ccc(cc1)-c1nc2ncc(Br)c(NCCCN(C)C(=O)C3CCC3)c2[nH]1,IC50,187
50379359,"COc1ccc(cc1)-c1nc2ncc(Br)c(NCCCNC(=O)C3CC(O)C3)c2[nH]1 |(36.6,-30.43,;35.82,-29.1,;34.28,-29.11,;33.52,-30.45,;31.98,-30.46,;31.2,-29.13,;31.96,-27.8,;33.49,-27.78,;29.66,-29.14,;28.76,-30.39,;27.29,-29.92,;25.95,-30.7,;24.62,-29.93,;24.62,-28.39,;23.29,-27.62,;25.95,-27.62,;25.95,-26.08,;27.28,-25.3,;27.27,-23.76,;28.61,-23,;28.61,-21.46,;29.95,-20.69,;31.28,-21.46,;29.95,-19.15,;31.04,-18.07,;29.95,-16.98,;29.96,-15.44,;28.86,-18.06,;27.29,-28.38,;28.75,-27.9,)|",IC50,345
50379363,Brc1cnc2nc([nH]c2c1NCCCNC(=O)C1CCC1)-c1ccc(OCCN2CCCCC2)cc1,IC50,518
50384600,"CNc1ncc2c(nn(CC3CCC(N)CC3)c2n1)-c1ccc(cc1)N1CCNCC1 |(53.41,-28.01,;54.75,-28.78,;56.08,-28.01,;56.08,-26.46,;57.41,-25.69,;58.74,-26.46,;60.22,-25.98,;61.13,-27.23,;60.22,-28.49,;60.7,-29.95,;59.67,-31.09,;58.16,-30.76,;57.13,-31.9,;57.6,-33.37,;56.56,-34.51,;59.11,-33.69,;60.14,-32.55,;58.75,-28.01,;57.41,-28.78,;60.69,-24.51,;62.2,-24.2,;62.68,-22.74,;61.65,-21.59,;60.13,-21.92,;59.67,-23.38,;62.12,-20.13,;63.62,-19.81,;64.1,-18.35,;63.07,-17.2,;61.56,-17.52,;61.08,-18.99,)|",IC50,114
50384649,O=C(Nc1ccccc1N1CCNCC1)c1csc(n1)-c1ccc2OCCc2c1,IC50,210
50384864,CN1C\C=C\COCc2cncc(c2)-c2ccnc(Nc3cccc(C1)c3)n2 |t:3|,IC50,420
50384865,C1OCc2cccc(Nc3nccc(n3)-c3cncc(COC\C=C\1)c3)c2 |t:24|,IC50,200
50384866,CN1C\C=C\COCc2ccc(o2)-c2ccnc(Nc3cccc(C1)c3)n2 |t:3|,IC50,320
50384867,C1OCc2ccc(o2)-c2ccnc(Nc3cccc(COC\C=C\1)c3)n2 |t:23|,IC50,680
50384868,C(CN1CCCC1)Oc1ccc2Nc3nccc(n3)-c3ccc4ccn(C\C=C\COCc1c2)c4c3 |t:29|,IC50,230
50384871,C(CN1CCCC1)Oc1ccc2Nc3nccc(n3)-c3ccnc(OCC\C=C\COCc1c2)c3 |t:29|,IC50,270
50384874,CN1C\C=C\COCc2ccc(s2)-c2ccnc(Nc3ccc(OCCN4CCCC4)c(C1)c3)n2 |t:3|,IC50,710
50384876,COCCOc1ccc2Nc3nccc(n3)-c3ccc(COC\C=C\CN(C)Cc1c2)s3 |t:24|,IC50,330
50384882,CN1C\C=C\CCOc2cc(ccn2)-c2ccnc(Nc3cccc(C1)c3)n2 |t:3|,IC50,22
50384884,CN1C\C=C\CCn2ccc3ccc(cc23)-c2ccnc(Nc3cccc(C1)c3)n2 |t:3|,IC50,77
50384885,C1OCc2cccc(Nc3nccc(n3)-c3ccc4ccn(C\C=C\1)c4c3)c2 |t:24|,IC50,83
50385914,C[C@H](Oc1cc(ccc1C(N)=O)-c1cc(cnc1N)-c1cc(CN(C)C)cs1)\C=C/C(F)(F)F |r|,IC50,530
50389121,CN(C)C[C@@H](OC(=O)N1Cc2c(NC(=O)C(C)(C)C)[nH]nc2C1(C)C)c1ccccc1 |r|,IC50,450
50394164,CCN(CC)S(=O)(=O)c1cccc(Nc2nccc(n2)-c2ccnc(c2)-c2ccc(NC(=O)NC)cc2)c1,IC50,560
50394166,CNC(=O)Nc1ccc(cc1)-c1cc(ccn1)-c1ccnc(Nc2cccc(c2)S(=O)(=O)NC)n1,IC50,100
50394170,Cc1cccc(Nc2nccc(n2)-c2ccnc(c2)N2CCOCC2)c1,IC50,46
50394173,Clc1cccc(Nc2nccc(n2)-c2ccnc(c2)N2CCOCC2)c1,IC50,8.9
50394175,CNC(=O)Nc1ccc(cc1)-c1cc(ccn1)-c1ccnc(Nc2cccc(c2)S(N)(=O)=O)n1,IC50,23
50394176,CNC(=O)Nc1ccc(cc1)-c1cc(ccn1)-c1ccnc(Nc2ccc(C)c(c2)S(=O)(=O)N(C)C)n1,IC50,460
